"","sgCTRL_Total_g1","sgCTRL_Total_g2","sgCTRL_Total_g3","sgMax_Total_g1","sgMax_Total_g2","sgMax_Total_g3","sgCTRL_Polysome_g1","sgCTRL_Polysome_g2","sgCTRL_Polysome_g3","sgMax_Polysome_g1","sgMax_Polysome_g2","sgMax_Polysome_g3"
"X2010315B03Rik",97,58,78,67,120,85,85,103,89,125,137,108
"Zfp640",0,1,0,0,0,0,0,0,0,0,0,0
"X2410141K09Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Gm10770",0,0,0,0,0,0,0,0,0,0,0,0
"Cbx3.ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Gm10774",46,32,32,55,84,61,98,73,80,99,142,103
"Gm10775",1,0,1,3,3,0,3,2,0,1,2,1
"Spata31d1c",0,0,0,0,0,0,0,0,0,0,0,0
"Hpse2",0,0,1,0,0,0,0,0,0,0,0,0
"BC025920",3,4,4,6,8,5,5,4,5,3,3,0
"Platr25",12,10,10,9,15,7,8,6,7,5,14,7
"Zfp934",36,38,33,35,53,37,33,44,23,32,49,34
"Zfp808",0,0,2,1,1,0,0,2,0,0,1,0
"Gm6478",0,0,0,0,0,0,0,0,0,0,0,0
"Cts3",0,0,0,0,0,0,0,0,0,0,0,0
"Ctsm",0,0,0,0,0,0,0,0,0,0,0,0
"Ctxn2",0,0,0,0,0,0,0,0,0,0,0,0
"AI606181",10,4,12,5,21,11,6,9,9,6,12,11
"Ctla2b",36,16,21,33,53,36,43,26,28,51,42,54
"Spata5l1",2,0,0,1,0,0,1,1,1,0,0,0
"Gm10780",1,0,1,0,0,0,0,0,0,1,0,0
"Mageb3",1,0,0,0,0,0,0,1,0,0,0,0
"Cyp2c68",0,0,1,1,3,0,2,0,1,1,0,2
"Serf2",10815,6862,8952,13236,15462,12380,17207,15685,14307,20003,24953,22883
"Gm10782",0,0,1,0,2,3,1,0,3,1,1,0
"Grk6",35,15,29,17,21,19,31,35,24,19,24,16
"EU599041",1988,1267,1645,2040,2633,2084,2034,1758,1838,1797,2204,2134
"Lcmt2",16,7,14,23,25,20,16,10,10,14,16,19
"B3galt5",0,2,1,0,0,0,0,0,1,1,1,0
"Eif4e1b",0,0,3,0,0,0,0,0,1,0,1,0
"Ifit3",10909,6633,8950,10410,13132,11212,3524,3111,3293,3589,4112,4459
"Sptbn5",0,0,0,0,1,0,0,0,0,0,1,0
"Gm2058",0,0,1,0,0,0,0,1,1,0,0,1
"Ranbp6",37,16,24,34,59,27,19,9,27,19,19,28
"Gm14207",0,1,0,0,0,0,0,0,0,0,1,0
"Gm815",0,0,0,0,0,0,0,0,0,0,0,0
"Chst14",8,10,10,9,18,6,15,10,9,10,9,10
"Inafm2",120,67,103,146,183,106,102,111,85,123,143,142
"Gm10787",0,0,0,0,0,0,0,0,0,0,0,0
"Fam122a",817,479,623,869,1141,913,727,688,534,1089,1136,1025
"Pak6",0,0,0,0,1,0,1,0,1,0,1,0
"Ptar1",21,13,20,23,29,24,17,14,20,19,24,20
"Krtap14",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13981",12,4,12,19,16,16,10,16,11,8,15,12
"Grem1",0,0,0,4,5,7,2,2,2,3,1,3
"Chrm5",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1314",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1313",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1312",6,0,5,7,13,5,4,4,6,4,6,5
"Olfr1308",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1305",0,0,0,0,0,0,0,0,0,1,1,1
"Olfr1277",0,2,3,1,1,2,1,3,3,2,4,2
"Olfr1275",0,0,0,0,0,0,0,0,0,0,0,0
"Ano3",0,0,0,0,0,1,0,0,0,0,0,1
"Gm10794",0,0,0,0,0,0,0,0,0,0,0,0
"Fibin",0,0,0,0,0,0,0,0,0,0,0,0
"Gm11382",0,0,0,0,0,0,0,0,0,0,0,0
"Actg.ps1",1,0,0,0,0,0,0,0,0,0,0,0
"Dcdc5",1,0,1,1,0,1,0,1,1,0,0,0
"Wt1os",0,0,0,0,0,0,0,0,0,0,1,0
"Gabrr3",0,0,1,1,2,1,0,1,1,2,2,0
"Qser1",29,9,32,27,64,38,24,30,28,37,45,44
"Olfr201",0,0,0,0,0,1,0,0,0,0,1,0
"Olfr199",0,0,0,0,0,0,0,0,0,0,1,0
"Pin1rt1",0,0,0,0,0,0,0,0,0,0,0,0
"Gm10797",0,0,0,0,0,0,0,0,0,0,0,0
"Nrbf2",227,160,196,205,278,226,236,226,205,234,296,285
"Gm813",0,0,0,0,0,0,0,0,0,0,0,0
"Gm10799",0,0,0,0,0,0,0,0,0,0,0,0
"AW112010",12930,7103,10971,10316,12929,10266,13281,10886,10992,11903,13409,12987
"Fjx1",1,0,0,1,0,0,2,1,0,2,3,6
"Gm10800",11,6,4,2,3,4,8,8,13,6,4,4
"Gm10801",1,0,1,4,2,2,5,5,4,3,5,1
"Mir670hg",1,3,1,1,4,0,0,2,1,0,0,0
"Accsl",0,0,0,0,0,0,0,0,0,0,0,1
"Gm10803",0,0,0,0,0,0,0,0,0,0,0,0
"Gm10804",0,0,0,0,0,0,0,0,0,0,0,0
"X4631405J19Rik",0,0,0,0,0,0,0,0,0,0,1,0
"Prdm11",6,4,4,4,14,6,3,10,7,5,9,6
"X4930558J22Rik",4,3,2,4,3,3,5,3,5,8,8,4
"Hist1h2bb",1,0,0,0,1,2,1,2,2,1,0,1
"Nxpe3",6,4,6,12,17,4,8,6,6,10,15,12
"Gm10805",0,0,0,0,0,0,0,0,0,0,0,0
"Zfp408",24,4,13,17,29,16,6,12,10,6,18,11
"X4930431P03Rik",1,0,1,0,0,0,0,0,0,0,0,0
"Slc22a29",0,0,0,0,0,0,0,0,0,0,0,0
"Gm4981",0,0,0,0,0,0,0,0,0,0,0,0
"Duxf3",0,0,0,0,0,0,0,0,0,0,0,0
"Vdac3.ps1",42,34,35,59,62,48,29,27,23,34,36,38
"Yae1d1",416,208,283,483,528,406,248,243,184,421,391,403
"Olfr1272",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1271",28,24,29,59,39,36,37,31,15,30,36,37
"Olfr142",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1506",0,1,1,0,2,1,2,0,2,0,1,1
"Olfr1270",2,8,8,14,15,17,3,4,7,12,10,11
"Olfr32",1,1,1,0,0,1,0,0,0,0,0,3
"Olfr1267.ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr140",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1264",0,2,0,0,0,2,0,0,0,0,0,2
"X4932412D23Rik",0,0,0,0,0,1,0,1,0,0,0,0
"Olfr48",0,1,0,0,0,0,0,1,0,0,0,0
"Olfr1256",0,0,0,0,0,0,0,0,0,0,1,0
"Olfr1254",16,12,13,10,18,9,9,6,12,4,13,7
"Olfr1253",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1250",2,3,5,2,2,4,0,3,1,7,2,3
"Olfr1249",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1247",1,0,1,2,2,0,1,0,0,2,3,3
"Olfr1243",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1242",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1241",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1239",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1234",0,0,0,0,0,2,0,0,0,0,0,0
"Olfr1233",1,0,1,1,1,1,0,0,0,2,4,0
"Olfr1232",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1231",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1230",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1229",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1226",3,2,4,5,8,4,3,2,3,3,5,6
"Olfr1224.ps1",0,0,0,0,0,1,0,0,0,0,0,0
"Olfr1223",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1222",0,0,0,0,0,0,0,0,0,0,1,0
"Olfr1221",5,4,5,15,14,6,1,4,2,6,1,2
"Olfr1219",0,0,1,0,0,0,0,0,0,0,0,0
"Olfr1218",1,1,0,1,0,0,1,1,0,0,0,0
"Olfr1216",1,0,0,0,0,0,0,0,0,1,2,0
"Olfr1214",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13762",0,0,0,0,1,0,0,0,0,0,0,0
"Olfr1211",0,1,0,1,0,1,0,0,0,1,2,0
"Olfr1209",0,0,0,0,0,2,0,0,2,2,0,1
"Olfr1208",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1200",1,0,0,0,1,0,0,0,0,0,0,1
"Olfr1198",5,3,4,4,5,4,2,4,4,1,3,4
"Olfr1197",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1196",0,2,1,3,1,1,0,1,0,0,1,4
"Olfr1195",2,5,0,3,6,3,1,4,3,3,5,2
"Cd80",745,485,742,1269,1923,1491,583,582,637,1002,1315,1149
"Olfr1181",0,0,1,1,0,1,0,0,0,0,0,0
"Olfr475.ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1179",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1177.ps",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1173",5,2,5,6,7,6,5,4,3,2,2,4
"Olfr1170",0,0,0,0,1,0,1,0,0,0,0,1
"Olfr1164",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1163",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1162",0,0,0,0,1,0,0,0,0,0,0,0
"Olfr73",0,1,1,0,0,0,0,0,1,0,0,0
"Olfr1160",0,0,6,0,1,0,1,0,2,0,1,0
"Olfr74",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1157",0,1,0,0,4,1,1,1,1,0,1,0
"Olfr1156",4,1,2,1,0,0,0,0,1,1,2,0
"Olfr1155",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1154",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1141",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1138",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1137",0,0,1,0,0,0,0,1,0,0,0,0
"Olfr1136",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1135",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1133",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1128",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1111",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1110",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr259",0,0,0,0,0,0,0,0,0,0,1,0
"Olfr1109",186,117,148,166,266,218,136,146,143,170,182,145
"Gm10812",1,1,1,0,0,1,2,1,0,3,0,0
"Olfr1107",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1106",0,1,0,0,1,1,1,1,1,0,1,1
"Olfr1105",0,1,0,0,0,0,0,0,0,0,0,0
"Olfr1104",1,1,0,0,1,0,0,0,0,0,0,0
"Olfr1101",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1099",1,1,0,0,1,0,0,0,0,0,0,0
"Olfr1098",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1097",0,0,0,1,1,0,0,0,0,0,0,0
"Olfr1095",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1090",0,0,0,0,0,1,0,0,0,0,1,0
"Olfr1087",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1086",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1085",2,0,3,3,3,4,0,1,0,2,1,1
"Olfr1079",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1066",0,0,0,0,0,0,0,0,0,0,0,0
"F930017D23Rik",0,1,0,1,2,0,1,1,0,0,0,0
"Olfr1061",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1058",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1057",0,0,0,0,1,0,0,0,0,0,0,0
"Olfr1056",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1055",0,2,0,0,4,1,2,1,1,0,1,1
"Olfr1054",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1053",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1051",0,0,1,1,1,0,1,1,0,0,0,0
"Olfr1049",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1048",0,0,0,0,0,0,0,0,0,0,0,1
"Olfr1047",3,0,0,0,1,2,4,2,1,0,2,0
"Olfr1046",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1045",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr52",0,0,0,2,0,1,0,0,3,1,0,0
"Olfr1044",0,1,1,0,0,0,0,1,0,0,0,1
"Olfr1043",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1042",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1040",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1039",6,3,7,6,5,4,1,2,5,3,4,6
"Olfr1037",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1024",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1019",0,0,0,0,0,0,0,0,0,0,1,0
"Olfr1016",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1012",0,0,1,0,1,0,1,0,1,1,1,3
"Olfr1006",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr154",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1002",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1000",0,1,0,0,0,0,0,0,0,0,1,0
"X4833423E24Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr995",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr994",0,0,0,0,0,0,1,0,0,0,0,0
"Olfr993",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr992",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr988",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr987",0,0,0,0,0,0,0,0,0,0,0,0
"Lrrc55",0,0,0,0,0,0,0,0,0,0,0,0
"Ccdc162",6,4,5,6,9,6,7,6,5,4,8,8
"Znhit2",86,59,77,75,117,103,89,95,84,89,121,85
"Gm10813",0,0,0,0,0,0,0,0,0,0,0,0
"Ccdc58",447,289,384,644,813,585,493,543,422,784,841,835
"Amd1",458,285,367,567,776,626,491,437,400,617,782,739
"Gm6043",22,16,11,30,37,27,22,23,11,33,33,25
"Fsip2",0,0,0,0,0,0,0,0,0,0,0,0
"Heg1",4,3,14,9,19,13,8,18,6,9,12,17
"Cerkl",14,8,9,13,19,15,8,9,9,10,15,12
"Tnk2os",0,0,0,0,0,0,0,0,0,0,0,0
"Cenpw",380,254,356,698,873,698,587,590,525,1029,1367,1177
"Pjvk",4,0,1,2,2,3,1,1,3,3,1,3
"Gm10819",0,0,0,2,3,2,2,0,1,2,1,0
"Bex6",19,17,18,11,33,30,25,18,15,26,35,25
"Pde11a",29,21,22,28,33,37,27,34,27,29,38,29
"Ttc30a1",3,2,3,3,3,6,2,2,4,1,3,0
"Ttc30a2",0,0,0,0,0,0,0,0,0,0,0,0
"Ttc30b",6,1,4,6,11,1,2,7,5,2,2,3
"Gm13653",1,1,2,1,1,1,3,4,0,0,2,0
"Haglr",0,0,0,0,0,0,0,0,0,0,0,0
"Mrpl23.ps1",385,247,293,479,531,455,597,533,437,566,718,671
"Wipf1",264,174,252,222,303,223,278,264,259,180,218,202
"Gm1968",0,0,1,0,0,0,0,0,0,0,2,1
"Gm6913",0,0,1,2,1,0,2,0,2,0,1,0
"Carns1",13,6,3,8,8,7,4,8,9,6,7,7
"Aldh3b2",0,0,0,0,0,1,0,0,0,0,0,0
"H60b",0,2,0,0,1,3,0,0,0,0,1,1
"Erich2",0,0,1,0,0,0,0,0,1,1,1,0
"Sp5",0,0,0,0,0,0,0,0,0,0,0,0
"Klhl41",1,1,1,3,1,5,3,4,4,3,2,4
"Gm13597",0,2,0,1,0,0,1,0,0,0,0,1
"Gm1322",0,0,0,0,0,0,0,0,0,0,0,0
"Scn9a",0,0,0,0,0,0,0,0,0,0,1,0
"Scn2a",1,0,2,1,1,1,3,1,0,1,0,0
"Fign",12,12,21,19,29,17,15,15,25,18,16,20
"Gm13582",0,0,0,0,0,0,0,0,0,0,0,0
"Zbtb2",8,4,3,6,15,10,8,7,10,9,10,16
"A930003A15Rik",0,0,0,0,0,1,0,0,0,0,2,0
"Rprm",0,1,0,2,1,1,0,0,0,1,0,0
"X4930588K23Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Gm20775",1,1,1,2,2,4,3,0,0,0,2,2
"Igll1",0,0,0,0,0,0,0,2,0,0,0,0
"Rc3h2",112,76,118,117,180,119,110,94,118,112,163,140
"Olfr362",0,0,0,0,0,0,1,0,0,0,0,0
"Olfr361",7,8,10,12,11,12,4,6,6,13,6,10
"Olfr358",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr355",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr353",1,0,1,0,0,0,0,0,1,0,0,0
"Olfr351",0,0,0,1,1,0,5,2,0,2,0,2
"Olfr3",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr341",0,0,0,0,1,1,1,2,1,1,1,1
"X2810410L24Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Rpl36.ps8",0,1,1,2,3,1,1,0,1,1,3,2
"Gm13443",151,102,142,214,235,223,162,126,104,190,180,209
"Hoxc4",2,0,0,0,2,0,0,1,2,1,0,0
"A630010A05Rik",0,0,0,0,1,0,0,0,0,0,1,0
"Krt76",0,0,0,0,0,0,0,0,0,0,0,0
"X9430097D07Rik",0,0,0,0,0,0,0,0,0,0,0,0
"X6030408B16Rik",0,3,2,2,3,3,0,2,0,0,2,0
"Prcd",0,0,1,0,3,0,0,1,0,1,4,1
"Fnbp1",228,163,210,173,286,224,199,183,202,164,166,153
"Gm14488",3,3,3,4,8,3,4,5,4,4,3,5
"Dolk",47,45,52,49,72,52,57,60,52,52,66,65
"Smim6",0,0,1,1,0,1,1,0,1,0,1,0
"Gm13547",0,0,0,0,0,0,0,0,1,0,1,0
"Olfr288",0,0,0,0,0,0,0,0,1,0,0,0
"Gm11691",0,0,0,0,0,0,0,0,0,0,0,0
"Gm11681",0,0,0,0,0,0,0,0,0,0,0,0
"X4930594M22Rik",2,0,0,0,0,0,0,0,0,0,0,2
"Gm10837",0,0,0,0,0,0,0,0,0,0,0,0
"Dnlz",103,73,93,137,144,129,97,114,92,149,164,145
"Gm17205",1,0,1,0,2,0,3,0,2,1,2,2
"Alg10b",91,62,103,92,118,96,133,165,111,127,169,137
"Slitrk1",0,0,0,0,0,0,0,0,0,0,0,0
"Gm10840",0,0,0,0,0,0,0,0,0,0,0,0
"Gm10842",0,0,0,0,0,0,0,0,0,0,1,0
"Commd6",1628,1027,1369,1678,2072,1541,2023,1972,1679,2399,3005,2663
"Kbtbd6",0,2,0,2,0,2,0,1,1,1,1,3
"Fam187a",0,0,0,0,0,0,0,0,0,0,0,0
"X1700001L05Rik",13,4,8,10,19,12,7,4,5,17,28,19
"Gm1587",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13375",0,3,1,0,1,0,2,2,3,1,0,1
"Cyp2d37.ps",0,0,0,0,0,0,0,0,0,0,0,0
"Malrd1",3,7,2,2,3,2,1,5,4,1,6,1
"X4930407I10Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Gm10849",0,0,0,0,0,0,0,0,0,0,0,0
"Aarsd1",11,8,9,12,17,12,7,2,7,6,6,8
"Gm13262",0,0,0,0,0,0,0,1,0,0,0,0
"Gm10855",0,0,0,0,0,0,0,0,0,0,0,0
"Urad",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6878",0,0,0,0,0,0,0,0,0,0,0,0
"Cyp3a41a",1,0,0,0,0,0,0,0,0,0,0,1
"Cyp3a41b",1,0,0,0,0,0,0,0,0,0,0,1
"Gm5464",0,0,0,0,1,0,0,1,0,0,0,0
"Gm10863",4,2,6,7,6,4,3,5,7,7,7,6
"Gm17151",0,1,2,2,0,0,0,0,0,1,0,2
"Krtap4.6",0,0,0,0,0,0,0,0,0,0,0,0
"Krtap1.4",0,0,0,0,0,0,0,0,0,0,0,0
"Rsph10b",0,1,1,0,0,0,0,0,1,0,0,0
"Krt26",3,2,2,4,4,1,1,4,2,3,3,3
"Defb30",0,0,0,1,0,0,0,0,2,0,0,0
"Defb43",0,0,0,0,0,0,1,0,0,0,0,0
"Defb47",0,0,0,0,0,0,0,0,0,0,0,0
"Defb48",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12359",3,0,0,1,1,0,1,1,1,1,1,0
"Gm16409",780,509,535,1033,1137,899,355,305,276,243,328,284
"X6330403L08Rik",6,2,3,1,6,1,2,2,2,2,3,3
"Gm11529",0,0,0,0,0,0,0,0,0,0,0,0
"Gm11531",8,4,8,11,17,6,3,3,5,1,5,3
"Hoxb2",0,0,0,0,1,0,1,0,1,0,0,0
"Gm11536",0,0,0,0,0,0,0,0,0,0,0,0
"Nrbp2",1,0,1,0,1,1,0,0,0,0,0,0
"Gm10874",4,8,7,3,9,7,3,3,0,3,3,3
"Nynrin",2,1,0,0,0,1,0,0,0,0,0,0
"Gal3st4",5,6,8,3,7,3,7,5,6,9,8,9
"Zfp652",43,31,19,27,40,21,35,38,39,42,33,28
"B130006D01Rik",0,1,0,1,2,1,1,0,0,1,1,3
"Smok3c",0,0,0,0,0,0,0,0,0,0,1,0
"Smok3a",0,0,0,0,0,0,0,0,0,0,0,0
"Zc3h3",12,6,7,12,10,6,5,5,10,7,6,7
"Ly6a",1550,1040,1542,1579,2117,1755,1927,1771,1913,2032,2049,2259
"Cyp11b1",0,0,0,1,0,0,0,0,0,0,0,1
"Slurp2",1,0,0,0,0,0,0,0,0,0,1,0
"Gm7935",9,6,16,9,14,8,13,7,7,8,8,10
"Tmem92",0,0,0,0,0,0,1,0,1,0,0,1
"Gm11545",0,1,0,2,0,1,1,0,3,0,0,2
"Selenot",1052,673,990,929,1367,1127,1578,1516,1580,1575,1976,1844
"Selenos",889,540,706,905,1207,978,981,897,915,1179,1357,1317
"Selenom",83,43,78,92,116,112,139,122,103,143,152,135
"Selenoi",91,72,79,110,154,116,77,64,75,71,84,88
"Txnrd2",64,39,40,76,71,58,49,48,51,62,77,66
"Msrb1",4001,2785,3296,3651,4020,3673,5598,5351,4506,5195,5521,5468
"Gpx4",3220,1988,2616,2906,3425,2843,4209,3824,3700,3875,4977,4420
"Dio3",0,0,0,0,0,0,0,0,0,0,0,0
"Gm23741",0,0,0,0,0,0,0,0,0,0,0,0
"Gm23254",0,0,0,0,0,0,0,0,0,0,0,0
"Gm25414",0,0,0,0,0,0,0,0,0,0,0,0
"Gm22589",0,0,0,0,0,0,0,0,0,0,0,0
"Gm23691",0,0,0,0,0,0,0,0,0,0,0,0
"Gm23692",0,0,0,0,0,0,0,0,0,0,0,0
"Gm22004",0,0,0,0,0,0,0,0,0,0,0,0
"Gm22005",0,0,0,0,0,0,0,0,0,0,0,0
"Gm26002",0,0,0,0,0,0,0,0,0,0,0,0
"n.R5s1",0,0,0,0,0,0,0,0,0,0,0,0
"Gm25538",0,0,0,0,0,0,0,0,0,0,0,0
"Gm23941",0,0,0,0,0,0,0,0,0,0,0,0
"Gm23942",0,0,0,0,0,0,0,0,0,0,0,0
"Gm23940",0,0,0,0,0,0,0,0,0,0,0,0
"n.R5s2",0,0,0,0,0,0,0,0,0,0,0,0
"Gm24423",0,0,0,0,0,0,0,0,0,0,0,0
"Gm23422",0,0,0,0,0,0,0,0,0,0,0,0
"Gm23423",0,0,0,0,0,0,0,0,0,0,0,0
"Gm25089",0,0,0,0,0,0,0,0,0,0,0,0
"n.R5s64",0,0,0,0,0,0,0,0,0,0,0,1
"Gm24121",0,0,0,0,0,0,0,0,0,0,0,0
"Mir547",0,0,0,0,0,0,0,0,0,0,0,0
"Mir376c",0,0,0,0,0,0,0,0,0,0,0,0
"Mir688",0,0,0,0,0,0,0,0,0,0,0,0
"Mir615",0,0,0,0,0,0,0,0,0,0,0,0
"Mir652",0,0,0,0,0,0,0,0,0,0,0,0
"Mir705",0,0,0,0,0,0,0,0,0,0,0,0
"Mir669a.2",0,0,0,0,0,0,0,0,0,0,0,0
"Mir669a.3",0,0,0,0,0,0,0,0,0,0,0,0
"Gm22750",31,17,30,25,26,26,2,1,3,2,3,3
"Gm22751",52,19,28,27,35,23,6,5,1,5,7,9
"Mir692.3",3,4,0,4,3,1,0,0,0,0,0,0
"Gm22133",4471,1383,1843,1513,2735,1560,76,60,64,29,42,33
"Gm22752",37,18,35,23,23,24,3,2,5,1,3,1
"Gm22774",4,2,0,5,3,1,0,0,0,0,0,0
"Gm22137",1,0,2,1,6,2,0,0,1,0,0,1
"Mir20b",0,0,0,0,0,0,0,0,0,0,0,0
"Mir710",0,0,0,0,0,0,0,0,0,0,0,0
"Mir598",0,0,0,0,0,0,0,0,0,0,0,0
"Mir450b",0,0,0,0,0,0,0,0,0,0,0,0
"Mir707",0,0,0,0,0,0,0,0,0,0,0,0
"Mir541",0,0,0,0,0,0,0,0,0,0,0,0
"Mir704",0,0,0,0,0,0,0,0,0,0,0,0
"Mir92.1",0,0,0,0,0,0,0,0,0,0,0,0
"Mir539",0,0,0,0,0,0,0,0,0,0,0,0
"Mir690",1,0,0,1,0,0,0,0,0,0,0,0
"Mir681",0,0,0,0,0,0,0,0,0,0,0,0
"Mir223",0,0,0,0,0,0,0,0,0,0,0,0
"Mir592",0,0,0,0,0,0,0,0,0,0,0,0
"Mir678",1,0,0,1,0,0,0,0,0,2,0,0
"Mir680.2",0,0,0,0,0,0,0,0,0,0,0,0
"Mir669c",0,0,0,0,0,0,0,0,0,0,0,0
"Mir698",0,0,0,0,0,0,0,0,0,0,0,0
"Mir551b",0,0,0,0,0,0,0,0,0,0,0,0
"Mir687",0,0,0,0,0,0,0,0,0,0,0,0
"Mir503",0,0,0,0,0,0,0,0,0,0,0,0
"Mir700",0,0,0,0,0,0,0,0,0,0,0,0
"Mir669b",0,0,0,0,0,0,0,0,0,0,0,0
"Mir718",0,0,0,0,0,0,0,0,0,0,0,0
"Mir686",1,4,0,4,2,2,1,0,1,1,2,0
"Gm22920",0,0,0,0,0,0,0,0,0,0,0,0
"Gm24276",2,0,0,3,2,1,0,0,0,1,2,0
"Gm24951",1,0,0,1,0,0,0,0,0,0,0,0
"Gm26384",123,75,84,115,163,132,61,67,60,72,87,71
"Gm26377",10876,6444,8026,13462,17245,13752,3233,2865,2610,3052,4041,3662
"Mir542",0,0,0,0,0,0,0,0,0,0,0,0
"Mir693",0,0,0,0,0,0,0,0,0,0,0,0
"Mir711",0,0,0,0,0,0,0,0,0,0,0,0
"Mir708",0,0,0,0,0,0,0,0,0,0,0,0
"Mir709",0,0,0,0,0,0,0,0,0,0,0,0
"Mir679",0,0,0,0,0,0,0,0,0,0,0,0
"Mir449c",0,0,0,0,0,0,0,0,0,0,0,0
"Mir694",0,0,0,0,0,0,0,0,0,0,0,0
"Mir701",0,0,0,0,0,0,0,0,0,0,0,0
"Gm24938",0,0,0,0,0,0,0,0,0,0,0,0
"Gm23256",1,0,1,1,0,0,3,3,1,0,4,1
"Gm23255",0,0,0,0,0,0,0,0,0,0,0,0
"Mir680.1",0,0,0,0,0,0,0,0,0,0,0,0
"Mir717",0,0,0,0,0,0,0,0,0,0,0,0
"Mir695",0,0,0,0,0,0,0,0,0,0,0,0
"Mir706",0,0,0,0,0,0,0,0,0,0,0,0
"Mir692.1",26,22,20,15,21,23,3,0,4,2,3,0
"Mir487b",0,0,0,0,0,0,0,0,0,0,0,0
"Mir297b",0,0,0,0,0,0,0,0,0,0,0,0
"Gm25593",0,0,0,0,0,0,0,0,0,0,0,0
